country,year,cluster,lat,lon,urban_rural
angola,2011,1,-12.3503,13.5349,1.0
angola,2011,2,-12.3609,13.5515,1.0
angola,2011,3,-12.6134,13.4131,1.0
angola,2011,4,-12.5815,13.3977,1.0
angola,2011,5,-12.5781,13.4187,1.0
angola,2011,6,-12.5753,13.4086,1.0
angola,2011,7,-11.1889,13.839,1.0
angola,2011,8,-11.2001,13.8329,-1.0
angola,2011,9,-8.5932,13.6432,1.0
angola,2011,10,-8.5839,13.6643,1.0
angola,2011,11,-12.7528,15.7425,1.0
angola,2011,12,-12.7826,15.7543,1.0
angola,2011,13,-12.6001,13.2001,0.0
angola,2011,14,-12.5948,13.2027,0.0
angola,2011,15,-12.4269,13.5544,0.0
angola,2011,16,-12.4267,13.5585,0.0
angola,2011,17,-13.4344,14.2694,0.0
angola,2011,18,-13.4651,14.2781,0.0
angola,2011,19,-12.3448,14.7731,1.0
angola,2011,20,-12.3714,14.7533,0.0
angola,2011,21,-10.8713,14.354,0.0
angola,2011,22,-10.858,14.3588,0.0
angola,2011,23,-10.4196,13.9707,0.0
angola,2011,24,-10.391,13.9845,0.0
angola,2011,25,-11.5374,14.727,0.0
angola,2011,26,-11.5175,14.7547,0.0
angola,2011,29,-9.0968,13.6464,0.0
angola,2011,30,-9.1729,13.6482,0.0
angola,2011,31,-8.1591,14.4691,0.0
angola,2011,32,-8.1599,14.46,0.0
angola,2011,33,-6.013,14.1735,0.0
angola,2011,34,-5.8696,14.0991,0.0
angola,2011,35,-5.8721,13.4396,0.0
angola,2011,36,-5.8979,13.4087,0.0
angola,2011,37,-12.1066,16.6956,0.0
angola,2011,38,-12.1862,16.7452,0.0
angola,2011,39,-11.3834,16.2056,0.0
angola,2011,40,-11.3428,16.2018,0.0
angola,2011,41,-12.2162,17.5173,0.0
angola,2011,42,-12.1707,17.5469,0.0
angola,2011,43,-12.1318,17.9235,0.0
angola,2011,45,-13.9135,17.2861,0.0
angola,2011,46,-13.7515,17.1837,0.0
angola,2011,47,-12.9173,15.7202,0.0
angola,2011,48,-12.748,15.7674,0.0
angola,2011,49,-12.791,15.7435,0.0
angola,2011,50,-12.8754,15.7602,0.0
angola,2011,51,-12.7433,15.7618,0.0
angola,2011,52,-12.7729,15.7562,0.0
angola,2011,53,-12.9846,15.9435,0.0
angola,2011,54,-12.7397,15.6622,-1.0
angola,2011,55,-12.5377,16.2505,0.0
angola,2011,56,-12.5652,16.2618,0.0
angola,2011,57,-13.4375,15.4123,0.0
angola,2011,58,-13.5305,15.4606,0.0
angola,2011,60,-11.9716,16.4881,0.0
angola,2011,61,-5.5645,12.2008,1.0
angola,2011,62,-5.5737,12.192,1.0
angola,2011,63,-9.5272,16.3387,1.0
angola,2011,64,-9.543,16.3186,1.0
angola,2011,65,-9.6929,14.4323,1.0
angola,2011,66,-9.6814,14.4353,1.0
angola,2011,67,-7.6153,15.053,1.0
angola,2011,68,-7.6192,15.061,1.0
angola,2011,69,-7.7687,15.2521,1.0
angola,2011,70,-7.7745,15.2516,1.0
angola,2011,71,-4.5933,12.8622,0.0
angola,2011,72,-4.4656,12.8624,0.0
angola,2011,73,-9.5989,21.5811,0.0
angola,2011,74,-9.0559,21.4824,0.0
angola,2011,75,-10.5562,22.0396,0.0
angola,2011,76,-10.56,22.167,0.0
angola,2011,77,-11.2108,19.8219,0.0
angola,2011,78,-11.1502,19.7946,0.0
angola,2011,79,-7.6951,21.3826,0.0
angola,2011,80,-7.7286,21.314,0.0
angola,2011,81,-7.3682,20.8096,0.0
angola,2011,82,-7.3842,20.7961,0.0
angola,2011,83,-9.762,19.6572,0.0
angola,2011,84,-9.7262,19.6317,0.0
angola,2011,85,-9.5002,17.4653,0.0
angola,2011,86,-9.4986,17.83,0.0
angola,2011,87,-9.5681,16.202,0.0
angola,2011,88,-9.6616,16.2971,0.0
angola,2011,89,-9.4696,16.1578,0.0
angola,2011,90,-9.4452,16.1515,0.0
angola,2011,91,-8.3549,16.119,0.0
angola,2011,92,-8.3788,16.1165,0.0
angola,2011,93,-8.81,16.7954,0.0
angola,2011,94,-8.8218,16.7679,0.0
angola,2011,95,-8.4957,16.4042,0.0
angola,2011,96,-8.5208,16.3611,0.0
angola,2011,97,-10.9723,17.5492,0.0
angola,2011,98,-10.9999,17.5641,0.0
angola,2011,100,-9.4811,16.8598,0.0
angola,2011,101,-9.2716,15.235,0.0
angola,2011,102,-9.2531,15.2417,1.0
angola,2011,103,-8.1776,15.3791,0.0
angola,2011,104,-8.205,15.3973,0.0
angola,2011,105,-8.8964,15.5991,0.0
angola,2011,106,-8.9895,15.5805,0.0
angola,2011,107,-7.7904,15.3927,0.0
angola,2011,108,-8.0295,15.5752,0.0
angola,2011,109,-6.0662,15.0877,0.0
angola,2011,110,-6.0815,15.0644,0.0
angola,2011,111,-6.6611,15.1186,0.0
angola,2011,112,-6.6961,15.1325,0.0
angola,2011,113,-7.5497,15.4523,-1.0
angola,2011,114,-7.2855,15.3774,0.0
angola,2011,115,-6.4928,16.1966,0.0
angola,2011,116,-6.6136,16.2438,0.0
angola,2011,117,-6.6227,16.3851,0.0
angola,2011,118,-6.5836,16.4633,0.0
angola,2011,119,-6.4768,15.7394,0.0
angola,2011,120,-6.4964,15.9085,0.0
angola,2011,121,-14.9244,13.4993,1.0
angola,2011,122,-14.9212,13.4958,1.0
angola,2011,123,-14.9164,13.5014,1.0
angola,2011,124,-14.9268,13.4955,1.0
angola,2011,125,-14.9121,13.5017,1.0
angola,2011,126,-14.9251,13.4957,1.0
angola,2011,127,-14.9208,13.4938,1.0
angola,2011,128,-14.9161,13.5085,1.0
angola,2011,129,-17.0664,15.7197,1.0
angola,2011,130,-17.0696,15.7053,1.0
angola,2011,131,-15.1219,12.1419,1.0
angola,2011,132,-15.193,12.1617,1.0
angola,2011,133,-15.8181,11.8237,1.0
angola,2011,134,-15.7985,11.8568,1.0
angola,2011,135,-15.8081,17.9214,0.0
angola,2011,136,-15.4699,17.9962,0.0
angola,2011,137,-15.4981,17.9858,0.0
angola,2011,138,-15.4997,17.9692,0.0
angola,2011,139,-16.219,17.6761,0.0
angola,2011,140,-15.8121,17.5197,0.0
angola,2011,141,-15.875,17.4062,0.0
angola,2011,142,-15.3003,17.3541,0.0
angola,2011,143,-16.2962,22.0433,0.0
angola,2011,144,-16.3635,22.0023,0.0
angola,2011,145,-11.4338,20.1674,0.0
