index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
0,angola,2011,1,-12.3503,13.5349,36,2.3127568,1.0,E,1.3476225
1,angola,2011,2,-12.3609,13.5515,32,2.010293,1.0,E,1.7047548
14,angola,2011,15,-12.4269,13.5544,36,-0.15116675,0.0,E,0.42099684
15,angola,2011,16,-12.4267,13.5585,37,0.35117927,0.0,E,0.81719935
22,angola,2011,23,-10.4196,13.9707,33,-0.98234725,0.0,E,-0.22980663
23,angola,2011,24,-10.391,13.9845,23,-1.2775807,0.0,E,-0.47982776
24,angola,2011,25,-11.5374,14.727,28,-1.1168716,0.0,E,-0.9044537
25,angola,2011,26,-11.5175,14.7547,26,-1.2346736,0.0,E,-0.7950151
31,angola,2011,34,-5.8696,14.0991,17,-0.9669796,0.0,E,-0.33311287
36,angola,2011,39,-11.3834,16.2056,37,-0.6258485,0.0,E,-0.5804993
37,angola,2011,40,-11.3428,16.2018,31,-1.0151771,0.0,E,0.007790029
42,angola,2011,46,-13.7515,17.1837,34,-1.2570183,0.0,E,-0.7826031
54,angola,2011,58,-13.5305,15.4606,12,-0.97534615,0.0,E,-0.93928814
64,angola,2011,69,-7.7687,15.2521,37,0.9675911,1.0,E,0.7072632
65,angola,2011,70,-7.7745,15.2516,37,0.63094926,1.0,E,-0.04134666
71,angola,2011,76,-10.56,22.167,37,-1.1368579,0.0,E,-0.79724085
76,angola,2011,81,-7.3682,20.8096,37,-0.22863428,0.0,E,0.58010554
77,angola,2011,82,-7.3842,20.7961,37,-0.87403536,0.0,E,0.8126824
81,angola,2011,86,-9.4986,17.83,37,-1.2263392,0.0,E,0.53230155
84,angola,2011,89,-9.4696,16.1578,29,-1.1216271,0.0,E,-0.34275478
85,angola,2011,90,-9.4452,16.1515,21,-1.0558224,0.0,E,-0.7880883
92,angola,2011,97,-10.9723,17.5492,36,-0.92209315,0.0,E,-0.6966746
93,angola,2011,98,-10.9999,17.5641,31,-0.5756256,0.0,E,-1.0367304
95,angola,2011,101,-9.2716,15.235,34,-1.1011342,0.0,E,0.36956894
96,angola,2011,102,-9.2531,15.2417,28,-1.2142001,1.0,E,0.701262
103,angola,2011,109,-6.0662,15.0877,37,0.12972672,0.0,E,0.3583016
104,angola,2011,110,-6.0815,15.0644,37,-0.51630914,0.0,E,-0.82487726
123,angola,2011,129,-17.0664,15.7197,37,1.0331897,1.0,E,1.0021136
124,angola,2011,130,-17.0696,15.7053,37,1.3293341,1.0,E,0.46967232
127,angola,2011,133,-15.8181,11.8237,32,1.4078289,1.0,E,-1.0998132
128,angola,2011,134,-15.7985,11.8568,34,1.1199471,1.0,E,-0.73999363
137,angola,2011,143,-16.2962,22.0433,37,-1.158066,0.0,E,-0.9367354
138,angola,2011,144,-16.3635,22.0023,34,-1.1807908,0.0,E,-0.7227653
167,angola,2011,175,-15.7534,13.8838,37,-0.27188054,0.0,E,-0.13160762
168,angola,2011,176,-15.7503,13.8656,37,-0.6590242,0.0,E,0.060005333
230,angola,2015,2,-9.6635,20.377,26,0.6698427,1.0,E,1.1767983
237,angola,2015,9,-11.6102,14.4608,25,-0.95577794,0.0,E,-0.86203927
242,angola,2015,14,-14.6667,17.6867,26,-0.10826232,1.0,E,0.65937245
244,angola,2015,16,-8.9085,20.2594,26,-1.2488078,0.0,E,-0.76350725
245,angola,2015,17,-12.2757,16.0263,26,-0.8464668,0.0,E,-0.7664697
250,angola,2015,22,-7.3742,20.8097,23,1.8061017,1.0,E,0.8767271
258,angola,2015,30,-9.6435,20.4052,26,-0.1320091,1.0,E,1.027917
259,angola,2015,31,-12.379,16.9205,25,0.3179624,1.0,E,1.5378784
263,angola,2015,35,-9.6747,20.3792,26,-0.24261852,1.0,E,0.44773227
269,angola,2015,41,-14.7447,17.7235,26,-0.7996687,0.0,E,-0.5205766
282,angola,2015,54,-9.6771,20.3958,26,0.76602787,1.0,E,0.90451825
319,angola,2015,91,-12.5287,15.8097,23,-0.10018103,0.0,E,-0.694779
320,angola,2015,92,-15.8002,11.8588,26,1.157022,1.0,E,-0.6013576
325,angola,2015,97,-13.0596,15.7828,26,-0.6025195,0.0,E,-0.57840157
328,angola,2015,101,-9.2686,15.2293,23,0.62846315,1.0,E,0.9610899
329,angola,2015,102,-12.4722,16.4704,26,-0.95384896,0.0,E,-0.8302809
336,angola,2015,109,-9.537,17.7887,20,-0.76109964,0.0,E,0.66636455
338,angola,2015,111,-7.3998,20.8228,16,0.742146,1.0,E,0.97316015
357,angola,2015,130,-11.3689,16.1364,26,-1.0093243,0.0,E,-0.7970748
360,angola,2015,133,-9.6696,20.3678,21,-0.4987446,1.0,E,0.5050422
366,angola,2015,139,-15.599,13.4173,25,-1.2410597,0.0,E,-0.5056944
368,angola,2015,141,-6.0693,15.1273,24,0.2455826,1.0,E,-0.7244972
382,angola,2015,155,-15.178,13.7562,26,-0.6290587,0.0,E,-0.579876
385,angola,2015,158,-7.7184,14.1226,21,-0.9936902,0.0,E,-0.453735
386,angola,2015,159,-11.0303,17.0568,26,-0.6014915,0.0,E,-0.7367215
388,angola,2015,161,-14.6688,17.6605,25,0.11880404,1.0,E,1.0673499
392,angola,2015,165,-13.1662,15.1963,26,-0.55000144,0.0,E,-0.67395806
398,angola,2015,171,-12.3714,13.5906,23,1.5828836,1.0,E,1.0496885
399,angola,2015,172,-13.6192,14.6872,26,-0.7904548,0.0,E,-0.67187667
407,angola,2015,180,-7.796,15.2358,24,-0.77459747,0.0,E,-0.4352308
409,angola,2015,182,-9.6839,20.3937,26,-0.40056512,1.0,E,0.043146934
415,angola,2015,188,-14.3289,14.4694,26,-0.72641474,0.0,E,-0.77148014
419,angola,2015,192,-10.8715,14.6873,26,-0.69426936,0.0,E,-0.453912
424,angola,2015,197,-16.3277,22.0326,25,-0.30482557,1.0,E,-0.76181495
425,angola,2015,198,-12.4114,16.9255,24,0.94990987,1.0,E,0.94497895
434,angola,2015,207,-11.2707,16.6933,26,-0.97030133,0.0,E,-0.6372162
452,angola,2015,225,-12.1003,15.2521,26,-0.842149,0.0,E,-0.78499323
454,angola,2015,227,-14.6558,17.7605,26,-0.8238195,0.0,E,-0.17398503
455,angola,2015,228,-7.6016,15.2086,26,-0.7658933,0.0,E,-0.85449463
456,angola,2015,229,-12.4011,13.5772,25,0.79425216,1.0,E,0.8283553
459,angola,2015,232,-11.1335,14.9206,25,-0.71776605,0.0,E,-0.8535415
460,angola,2015,233,-14.7466,13.7163,26,-0.90607226,0.0,E,-0.54810303
461,angola,2015,234,-17.984,20.7753,26,0.4831727,1.0,E,0.2473081
462,angola,2015,235,-12.4904,14.5782,21,-1.117585,0.0,E,-0.5552877
463,angola,2015,236,-9.1777,15.2391,25,-0.9640232,0.0,E,-0.6436084
