index,country,year,cluster,lat,lon,households,wealthpooled,urban_rural,fold,predicted_wealth
10,angola,2011,11,-12.7528,15.7425,33,0.91252536,1.0,B,1.2064524
11,angola,2011,12,-12.7826,15.7543,34,-0.02090346,1.0,B,1.3497384
20,angola,2011,21,-10.8713,14.354,37,-1.1657039,0.0,B,0.6759946
21,angola,2011,22,-10.858,14.3588,37,0.3691469,0.0,B,0.5074799
40,angola,2011,43,-12.1318,17.9235,32,-1.334456,0.0,B,-0.06438598
41,angola,2011,45,-13.9135,17.2861,36,-1.3171909,0.0,B,0.4036274
43,angola,2011,47,-12.9173,15.7202,32,0.88385606,0.0,B,0.09640908
44,angola,2011,48,-12.748,15.7674,30,0.2159259,0.0,B,1.2633753
45,angola,2011,49,-12.791,15.7435,26,-0.16793853,0.0,B,1.2355543
46,angola,2011,50,-12.8754,15.7602,35,-0.21569687,0.0,B,0.2802842
47,angola,2011,51,-12.7433,15.7618,37,0.21406402,0.0,B,1.2449814
48,angola,2011,52,-12.7729,15.7562,34,0.27623963,0.0,B,1.4479631
50,angola,2011,54,-12.7397,15.6622,35,-0.41032577,-1.0,B,0.6426848
53,angola,2011,57,-13.4375,15.4123,37,-0.8691003,0.0,B,0.12447202
69,angola,2011,74,-9.0559,21.4824,24,-1.3120311,0.0,B,-0.19028947
72,angola,2011,77,-11.2108,19.8219,37,-1.3230524,0.0,B,-0.057296652
73,angola,2011,78,-11.1502,19.7946,28,-1.3465561,0.0,B,0.18505295
78,angola,2011,83,-9.762,19.6572,36,-1.1213348,0.0,B,-0.21791789
79,angola,2011,84,-9.7262,19.6317,36,-1.2149843,0.0,B,0.016608667
90,angola,2011,95,-8.4957,16.4042,29,-1.2372631,0.0,B,0.14234205
91,angola,2011,96,-8.5208,16.3611,24,-1.0111725,0.0,B,0.010291857
109,angola,2011,115,-6.4928,16.1966,36,-1.0053066,0.0,B,0.51936454
139,angola,2011,145,-11.4338,20.1674,37,-0.89332503,0.0,B,1.2663964
143,angola,2011,149,-11.887,22.925,37,-1.1511375,0.0,B,0.7535676
144,angola,2011,150,-11.9151,22.8768,37,-1.0711787,0.0,B,0.36006573
153,angola,2011,161,-15.0522,13.563,30,-0.9943109,0.0,B,0.41030142
154,angola,2011,162,-15.0593,13.5573,37,-0.88169247,0.0,B,0.47872707
166,angola,2011,174,-14.0096,14.972,37,-0.9054927,0.0,B,0.11732605
169,angola,2011,177,-15.7852,12.0997,36,-0.6944131,0.0,B,0.901781
170,angola,2011,178,-15.7848,12.1029,34,-0.7838842,0.0,B,0.9227123
232,angola,2015,4,-14.2876,17.6217,26,-0.5591352,0.0,B,0.106323965
233,angola,2015,5,-14.211,13.5463,26,-1.1861184,0.0,B,-0.4213321
254,angola,2015,26,-6.8195,13.3273,19,0.82195,1.0,B,0.010988676
256,angola,2015,28,-8.4612,20.7153,25,-0.2809092,1.0,B,0.53737485
265,angola,2015,37,-13.2682,16.287,23,-1.1094804,0.0,B,-0.22752738
276,angola,2015,48,-13.5924,13.9466,24,0.19777896,1.0,B,0.31099
283,angola,2015,55,-6.2578,14.2154,18,-0.0072116815,1.0,B,-0.11200502
284,angola,2015,56,-10.8994,16.0914,19,-0.6128539,0.0,B,-0.473109
287,angola,2015,59,-12.7573,15.7567,20,1.8371692,1.0,B,1.1691488
288,angola,2015,60,-8.4241,20.7358,23,0.6838541,1.0,B,0.46910045
293,angola,2015,65,-17.1931,15.5905,24,-0.77288526,0.0,B,1.4235996
295,angola,2015,67,-4.7662,12.5107,21,0.51015,0.0,B,0.31569663
306,angola,2015,78,-6.6133,15.7763,25,-1.0000894,0.0,B,-0.4713181
308,angola,2015,80,-8.4419,20.7178,25,-0.5438789,1.0,B,0.67630345
326,angola,2015,98,-6.3625,16.4145,21,-1.25081,0.0,B,-0.68949336
337,angola,2015,110,-17.2945,16.029,26,-1.0014055,0.0,B,0.22407992
344,angola,2015,117,-6.364,16.6573,24,-1.1708288,0.0,B,-0.64266944
352,angola,2015,125,-8.7517,15.3807,26,0.6427256,0.0,B,0.063212834
363,angola,2015,136,-10.9561,14.5875,25,-0.7880734,1.0,B,0.50440454
367,angola,2015,140,-12.2222,16.6447,26,-0.48912865,0.0,B,-0.24849544
369,angola,2015,142,-12.7489,15.6837,25,0.31842086,1.0,B,0.7198925
371,angola,2015,144,-12.7576,15.7358,24,0.24092889,1.0,B,1.1447122
372,angola,2015,145,-12.7452,15.7684,21,0.13460636,1.0,B,1.2009923
376,angola,2015,149,-11.6681,14.1477,24,-1.0834582,0.0,B,-0.17344506
384,angola,2015,157,-14.1347,13.5397,26,-1.0047325,0.0,B,-0.34086168
405,angola,2015,178,-6.3422,16.3502,25,-1.0959177,0.0,B,-0.52363926
411,angola,2015,184,-10.8183,14.4191,26,-0.34080324,0.0,B,-0.06404361
423,angola,2015,196,-13.9806,13.0982,26,-1.2608103,0.0,B,-0.37011135
